#strain stress_x stress_y stress_xy hydrostatic_stress vonmisses_stress strain_conventional
0.02279 1.57558312878243 1.66879643545846 7.50713002413899 0.0909642797494143 1.13466715534858 0.0227800000000001
0.0228 1.65511331817322 1.58287636600059 7.42775737468356 0.0942603124699643 1.09917802793561 0.02279
0.02281 1.47511407014566 1.63725294652932 7.52864627181804 0.0826131028617654 1.1280672580059 0.0228000000000001
0.02282 1.59536254231574 1.58341311552915 7.50999861520022 0.0955944854468818 1.09123037684122 0.02281
0.02283 1.53886908672335 1.72246561151693 7.42156893497767 0.0898430229100793 1.10599264171643 0.02282
0.02284 1.50641808313667 1.55287802291018 7.44305374379167 0.0872302434987977 1.10253743720242 0.0228300000000001
0.02285 1.48190109232829 1.59325226559887 7.60496856344659 0.0854433778282858 1.11409954462482 0.02284
0.02286 1.58824274391904 1.73580246849009 7.55208919677953 0.0954131306626417 1.12450785681472 0.02285
0.02287 1.58713661520263 1.7279164750974 7.41564588749495 0.0914095958383866 1.11876693703412 0.0228600000000001
0.02288 1.63605691832071 1.73164542849142 7.44245069204309 0.0966866983968442 1.11179172841201 0.02287
0.02289 1.71619389683897 1.55915037534603 7.56593404869801 0.0918285207895802 1.10489469144556 0.0228800000000001
0.0229 1.79101947889817 1.63659459650397 7.48945773779328 0.0994520123234486 1.10263619245734 0.02289
0.02291 1.56755380746152 1.5994276162574 7.54729343310833 0.0900122973168584 1.09965319311286 0.0229
0.02292 1.48894408131391 1.62354873471928 7.44551424554166 0.0875907414100726 1.09453291644049 0.0229100000000001
0.02293 1.59260984053838 1.74533255818863 7.51117920234566 0.0891952038709587 1.12803037783606 0.02292
0.02294 1.728826844763 1.83996843370066 7.38942697357108 0.0993582793232502 1.10600712846648 0.02293
0.02295 1.6149935437125 1.71414941173671 7.51875325206063 0.0866695424109407 1.14094829076599 0.0229400000000001
0.02296 1.83360697935739 1.68101601769272 7.50034203110977 0.103054055337709 1.09307367214851 0.02295
0.02297 1.40067892691598 1.66357681493428 7.54824474767782 0.0799775266498333 1.10234959932214 0.0229600000000001
0.02298 1.60957782187313 1.72445095873666 7.55536612207481 0.0962101054603989 1.11235641651193 0.02297
0.02299 1.54983396304971 1.65506280550227 7.51736159044805 0.0900844250837022 1.11868193059267 0.02298
0.023 1.4603075944113 1.57559541978367 7.67107445068906 0.0815698890031133 1.14375752257707 0.0229900000000001
0.02301 1.54448512006656 1.678348258033 7.56752898124866 0.0887719392842525 1.10627402019843 0.023
0.02302 1.56855254735052 1.61733535097934 7.65262434747894 0.0917382128831525 1.14521242511939 0.02301
0.02303 1.74182728829466 1.80567010378751 7.56993517933547 0.0984015464712379 1.103165368059 0.02302
0.02304 1.70044195683187 1.68072004608918 7.48983231135418 0.0959902496020101 1.09762598193502 0.02303
0.02305 1.47546262911827 1.63413896433941 7.55023408675768 0.0830726825805892 1.14849251660794 0.0230400000000001
0.02306 1.63627629360548 1.68924344142479 7.51923951038661 0.0938978023750592 1.11086047685293 0.02305
0.02307 1.54692637593832 1.72144264463021 7.53093006336921 0.0903291983883878 1.1090808795778 0.02306
0.02308 1.69787965357882 1.7641722989661 7.58242153539704 0.0923874590904362 1.15339570977564 0.0230700000000001
0.02309 1.59541354581862 1.69820667055687 7.75867193295802 0.0916745594339408 1.11833282414938 0.02308
0.0231 1.52713649804355 1.59378434074589 7.59188413972094 0.0883050409887692 1.09950139142381 0.0230900000000001
0.02311 1.83031113851152 1.67760487926734 7.61454723665309 0.0968370359318472 1.12000363009411 0.0231
0.02312 1.63693274069972 1.67042714149928 7.59776113813959 0.0955734304695204 1.11092148081848 0.02311
0.02313 1.59549179887336 1.62865388963236 7.67962720871403 0.0940836066086657 1.13522445045531 0.0231200000000001
0.02314 1.69288558783876 1.70943253129642 7.69988608513561 0.094815925598062 1.13329026298837 0.02313
0.02315 1.65959913596268 1.67865470759854 7.61524731411022 0.097953935945864 1.1296319562483 0.02314
0.02316 1.55226132574123 1.71308062486824 7.62407879043736 0.0957641881314871 1.13076001406506 0.0231500000000001
0.02317 1.63623195822069 1.68005823975906 7.56849412141779 0.10063499656434 1.12285028195982 0.02316
0.02318 1.64442703673454 1.66925929004901 7.49472643372056 0.0958835569341367 1.10986801339561 0.02317
0.02319 1.80158051205677 1.63777089339678 7.59411805290324 0.0993096485639415 1.12292263891386 0.02318
0.0232 1.70033940960503 1.5960019219543 7.61111378545483 0.0917129661682283 1.13820954926662 0.02319
0.02321 1.75894217458738 1.85115158597636 7.43716693323637 0.0966862639899005 1.11170139990202 0.0232000000000001
0.02322 1.83439205225534 1.99598917206282 7.3395087661497 0.110823697535995 1.12659425601755 0.02321
0.02323 1.79793540531348 1.69754794744204 7.49747404770703 0.0968995730261087 1.12999881024625 0.02322
0.02324 1.72354865027596 1.64827084008684 7.63218685957889 0.0965314136204122 1.12900822227096 0.0232300000000001
0.02325 1.79244549949351 1.84802540056184 7.60252921391956 0.0957668572442 1.09845915297104 0.02324
0.02326 1.6214455602211 1.79109573561179 7.42981009504576 0.0894345004625175 1.12312990109817 0.0232500000000001
0.02327 1.75853419195135 1.73008999865233 7.53846787670398 0.0983791728357748 1.14452701589922 0.02326
0.02328 1.94674264838385 1.78184910450675 7.58522729575566 0.100095229983277 1.11287007179065 0.02327
0.02329 1.86638171757464 1.94938688811704 7.48041613164349 0.107707306523272 1.11386455383138 0.0232800000000001
0.0233 1.95990683381456 1.68925571822385 7.56253615466617 0.102009756298169 1.12254397557471 0.02329
0.02331 1.70640250962967 1.86690192259174 7.63697636852292 0.101075040207843 1.11118239726475 0.0233
0.02332 1.70759222764282 1.7807372889127 7.45287523476731 0.0988077569238569 1.12781241839495 0.0233100000000001
0.02333 1.70378437329211 1.63562253040123 7.59098451447565 0.0939740836364644 1.12227406087797 0.02332
0.02334 1.86620614258069 1.9689985286889 7.60413976386591 0.114130150713999 1.10897516037199 0.0233300000000001
0.02335 1.79435820687824 1.9092313471846 7.4417617793773 0.0998993581505022 1.09792627190259 0.02334
0.02336 1.72016328818022 1.79605494539613 7.55780257466699 0.101551807574232 1.12749245486001 0.02335
0.02337 1.8374555294807 1.88561009509874 7.4947652629456 0.106413633148958 1.11831165394649 0.0233600000000001
0.02338 1.80123996311561 1.79994450271905 7.64430241159073 0.0957713156888333 1.15823926782222 0.02337
0.02339 1.8228497458349 1.80236360062447 7.59070547312743 0.101009357172836 1.11463095121575 0.02338
0.0234 1.72935433294016 1.91138389566211 7.51336189893846 0.0994240907969838 1.1227056877926 0.02339
0.02341 1.67708473908931 1.81200564512878 7.53398325821959 0.099591127372138 1.14196849044367 0.0234
0.02342 1.69945104023338 1.83230459316525 7.61022332205402 0.100126830382887 1.1145442417961 0.0234100000000001
0.02343 1.56372160389597 1.73944390912268 7.66300112974414 0.0932246501757947 1.13300035215708 0.02342
0.02344 1.83503907872692 1.8047455007299 7.58378968521174 0.0993486784838363 1.14402809906983 0.02343
0.02345 1.69064145529663 1.83248615424669 7.67523746403198 0.0977683872471762 1.13760943667802 0.0234400000000001
0.02346 1.75550827159349 1.8292766875537 7.65610296871639 0.0983830726794727 1.11611563356714 0.02345
0.02347 1.73949365591748 1.8015585787806 7.49159297025622 0.0969080745272698 1.1277341964328 0.02346
0.02348 1.66444111572181 1.83792405515341 7.67623685271579 0.0942724383629379 1.14687245199875 0.02347
0.02349 1.85540497560903 1.73924083957866 7.68503569202217 0.102936503551897 1.12824750661779 0.02348
0.0235 1.8421277691403 1.70944821962308 7.60717961775313 0.10137765033122 1.14374156382162 0.0234900000000001
0.02351 1.93031537624132 1.98563917990555 7.631670567273 0.108189838146026 1.13291671628578 0.0235
0.02352 1.68075721442079 1.72034567668891 7.77109480909107 0.098760076192584 1.13333223941958 0.02351
0.02353 1.80002647560491 1.64381558387148 7.62508072489912 0.0909783720293421 1.13666633769753 0.0235200000000001
0.02354 1.7550305590179 1.79589780910633 7.66063023535377 0.103720237306395 1.16027082852861 0.02353
0.02355 1.69485857955597 1.78883800461432 7.71256674918768 0.100302189908671 1.11202007338394 0.0235400000000001
0.02356 1.69221671455047 1.71408619823424 7.61168752268139 0.0929157498054957 1.14030777171566 0.02355
0.02357 1.51027081319951 1.66421594796854 7.62659835318985 0.0935799781700647 1.13330019222515 0.02356
0.02358 1.54200605425173 1.608632684945 7.72571622660972 0.0868973543444484 1.15584273072101 0.0235700000000001
0.02359 1.74284581940505 1.72963896018177 7.78491154039735 0.0983145592520803 1.15560591167252 0.02358
0.0236 1.60614899891113 1.69952498353746 7.75855559701999 0.0979643915117054 1.15130101829723 0.02359
0.02361 1.55383318270654 1.68038451930955 7.66602566437937 0.0952042192213176 1.13600046253804 0.0236000000000001
0.02362 1.61253855450541 1.88634012139649 7.69574339633704 0.0980092084564795 1.14367023666342 0.02361
0.02363 1.67347366400617 1.83494325002271 7.62749186298264 0.104296346355134 1.14552682561408 0.0236200000000001
0.02364 1.75597528362124 1.70481146976313 7.80714396941722 0.10213783243172 1.17999449689499 0.02363
0.02365 1.64078593990279 1.69982171509947 7.8062123548429 0.0965365985144669 1.15459264428536 0.02364
0.02366 1.68066348574775 1.76078487693034 7.86305067914904 0.099102056650585 1.14832460315004 0.0236500000000001
0.02367 1.66176894991302 1.75807175333927 7.64417340088568 0.0972728926418623 1.13787091863431 0.02366
0.02368 1.58481306120145 1.77315257872789 7.66855386956682 0.0907346079512215 1.15525156072677 0.02367
0.02369 1.50045599814421 1.60359703809557 7.77483186898515 0.0836348670067042 1.15849800395916 0.0236800000000001
0.0237 1.65532961034942 1.65372707131952 7.79012560795698 0.090899381778332 1.14685463007358 0.02369
0.02371 1.90715301806894 1.79710914142256 7.64109823806531 0.108051890323649 1.15045666126566 0.0237000000000001
0.02372 1.71881030412919 1.69606443704078 7.75706087019123 0.0972595269499613 1.13086868228376 0.02371
0.02373 1.78017887816071 1.73818669088006 7.71947514827158 0.0904839404831755 1.14730494141048 0.02372
0.02374 1.64624323494514 1.90982541509006 7.69330318777894 0.0983070923178034 1.1325776132327 0.0237300000000001
0.02375 1.66686982936338 2.01782584956492 7.62605349620407 0.102996921152657 1.14966867117815 0.02374
0.02376 1.71274155720352 1.86790098618341 7.67113307516806 0.095190854587036 1.14064363476014 0.02375
0.02377 1.80529840811463 1.91546588719528 7.68675072199905 0.101808920432161 1.15205614968345 0.02376
0.02378 1.83808074578179 2.08003617181308 7.5705452116645 0.110015990717276 1.1228061045061 0.02377
0.02379 1.94341010285381 1.99369272794088 7.63218794559745 0.106489582179149 1.14044405116124 0.0237800000000001
0.0238 1.72987882080219 1.95691921110821 7.61986951756067 0.106371368724234 1.12934545900976 0.02379
0.02381 1.8255324792497 1.79233840708673 7.6932403062728 0.1014182741799 1.14971752982158 0.0238
0.02382 1.98109084318908 1.99100494716264 7.71422191737117 0.10639560017389 1.14635411871341 0.0238100000000001
0.02383 1.80347681447744 1.9514159562835 7.65687909800431 0.110289680336195 1.12205722541336 0.02382
0.02384 1.91313510598168 1.7738490752414 7.64657680422618 0.103985443004127 1.14348181307118 0.0238300000000001
0.02385 1.87364443256269 2.00472141326748 7.66841218209964 0.108975112384128 1.11905886521139 0.02384
0.02386 1.80126138454538 1.96335142030576 7.56288502245218 0.105682137262339 1.14551450794031 0.02385
0.02387 1.91792209427978 1.948601573706 7.67634791973396 0.108429203975823 1.14419229092081 0.0238600000000001
0.02388 1.90848203429356 1.95713365781042 7.77585767740147 0.107215027715826 1.13198787720482 0.02387
0.02389 2.0027580670582 1.93923670921759 7.65544980364025 0.109719422048423 1.1095393502504 0.02388
0.0239 1.95082835696912 2.10776332422189 7.52033957360253 0.109833318111142 1.13998926188556 0.0238900000000001
0.02391 1.91302821122072 2.04091820843305 7.63938134589287 0.117573638395135 1.14252530125945 0.0239
0.02392 2.1435044336319 2.05286285885172 7.5354896161215 0.115625989979668 1.12668829828962 0.0239100000000001
0.02393 2.04702081865989 2.09497281273589 7.67533935972804 0.118269156096589 1.14825411057515 0.02392
0.02394 1.8772669117326 2.12434254330893 7.69747010006439 0.118229339493027 1.14610770548028 0.02393
0.02395 1.81665865167141 1.91480158123734 7.68095186535198 0.104718665285641 1.1434635623236 0.0239400000000001
0.02396 1.99887705556949 1.98232400350909 7.59549574844142 0.109782154700597 1.13242944220788 0.02395
0.02397 1.79114089518587 1.99765862538484 7.81855841093367 0.107001902174435 1.13844338855848 0.02396
0.02398 1.9669069752176 2.00733724761324 7.61013324463867 0.109840899914979 1.14264936384287 0.0239700000000001
0.02399 1.94626340540541 1.67623839790901 7.76344380119116 0.0991908190859613 1.13507762499634 0.02398
0.024 1.78898073027578 1.79711923077254 7.61099545190122 0.103951433650599 1.14016849258932 0.0239900000000001
0.02401 1.81281607876773 1.93338177947607 7.79799121205815 0.107144647600168 1.17575096154907 0.024
0.02402 1.90800990047722 1.87577626346396 7.67690601754682 0.104559753994223 1.14167613908821 0.02401
0.02403 1.91664166597487 1.84319346133921 7.65999159286789 0.107230087677442 1.14867684377439 0.0240200000000001
0.02404 1.77505550000514 1.98251770590612 7.70411172597875 0.105464974007217 1.15640150820744 0.02403
0.02405 1.94431644611733 1.87854969214866 7.74615441899891 0.113460667871225 1.15637513739764 0.02404
0.02406 1.83800647643626 1.968053771146 7.7822097388836 0.105922948590448 1.14200609608228 0.0240500000000001
0.02407 1.87602243285486 1.95764249797558 7.72491910110266 0.110905979613498 1.12603473399648 0.02406
0.02408 1.98928122925086 2.00958878243605 7.71336641477965 0.116036228152203 1.16506554403379 0.0240700000000001
0.02409 1.68310078460989 1.89498602035029 7.84082449530146 0.10279026994033 1.16905988515556 0.02408
0.0241 1.68968006040317 1.67242164550464 7.77487284940238 0.0946989093627688 1.14622445560201 0.02409
0.02411 1.72090840108899 1.84278593529626 7.79959093869291 0.0960397936401701 1.17513874689402 0.0241000000000001
0.02412 1.73440787431942 1.72773338251157 7.81806556654194 0.0962272064731262 1.15281431395826 0.02411
0.02413 1.76989718205937 1.91407770876333 7.82010822438049 0.102683209005467 1.16037204460188 0.02412
0.02414 1.67548760784593 1.64049414804107 7.94398263930742 0.0902606674050506 1.17450893509831 0.0241300000000001
0.02415 1.63566601334438 1.76172791849631 7.89089213546024 0.0975790364550953 1.1711873965693 0.02414
0.02416 1.78423795611472 1.70857449317393 7.88119216952984 0.091606872702193 1.16734464231832 0.0241500000000001
0.02417 1.79646711470573 1.87401583892789 7.83140994861725 0.111917079384813 1.16225656391844 0.02416
0.02418 1.68170952552345 1.84355522282281 7.91214761248357 0.10145443661755 1.15436544152822 0.02417
0.02419 1.87875119893799 1.95031977655409 7.85069316084995 0.101200854665396 1.16564570522311 0.0241800000000001
0.0242 1.8648348911183 1.76015557807809 7.82255264890852 0.102029344890715 1.17490776408879 0.02419
0.02421 1.88893454866179 1.87221323769665 7.84207765285235 0.106663953451402 1.14487725359685 0.0242
0.02422 1.72822947770116 1.85610712833767 7.86304385995258 0.101707896339069 1.16193949897409 0.02421
0.02423 1.69469438284927 1.87106207003086 7.86485199744072 0.100828004462449 1.18232337414261 0.02422
0.02424 1.64136464388404 1.78683057786227 7.91994822921544 0.0949037642995729 1.16958589536438 0.0242300000000001
0.02425 1.87913310642243 2.02670512496235 7.775900991538 0.10898147329831 1.14600199573629 0.02424
0.02426 1.82459088139164 1.88776134170086 7.82842793029694 0.104454412576209 1.17492102774386 0.02425
0.02427 1.78231143576624 2.03733923925594 7.88068787273315 0.113971604365802 1.1762475792071 0.0242600000000001
0.02428 2.00827024004589 2.01012159783774 7.75883942572827 0.115203639863756 1.15022072941553 0.02427
0.02429 1.80867199028249 1.83747630383 7.82481062557 0.101981118771922 1.1505170104274 0.0242800000000001
0.0243 1.74331572920047 2.03480370822023 7.84013266373531 0.108309755815663 1.16010222348176 0.02429
0.02431 1.97901809943891 2.09696093419526 7.80767739369681 0.114761403523879 1.17391027973769 0.0243
0.02432 1.88515065552593 2.15128190872611 7.8215423538653 0.111909890415429 1.14571319747108 0.0243100000000001
0.02433 1.87836668906338 2.03372461507943 7.70059090422699 0.107515066088332 1.15220289399848 0.02432
0.02434 1.8468579315024 2.0679897327709 7.83709933008259 0.110705191386629 1.17049744617752 0.02433
0.02435 2.08846899615991 2.08721912847159 7.76025089230449 0.113370528774988 1.16857326072221 0.0243400000000001
0.02436 1.91108981423795 2.04718160068649 7.7895539361988 0.113134689890267 1.15913435957473 0.02435
0.02437 2.11082115522827 2.18409906696123 7.71559450392088 0.119105948702847 1.16198659221385 0.0243600000000001
0.02438 2.05150758613917 2.04605580475015 7.63331311989342 0.115947915629172 1.13749077433926 0.02437
0.02439 2.04833397218784 1.93078347111579 7.81147206781227 0.116458158317684 1.1366332109968 0.02438
0.0244 1.92777789366455 2.08831655832167 7.67349566040225 0.10919128797833 1.15084674678722 0.0243900000000001
0.02441 1.80038591273581 2.02116768199183 7.7142865644449 0.111508379486976 1.1329374405545 0.0244
0.02442 1.99935283918124 2.1151242913371 7.63467002428873 0.112912522896662 1.15296472733901 0.02441
0.02443 1.99264607572891 2.1858214816949 7.79728872292748 0.115030639718806 1.1698742584051 0.0244200000000001
0.02444 2.06390951563792 2.2324598495052 7.81960764298479 0.121438929897169 1.15404625175828 0.02443
0.02445 2.10675564538759 2.27897484695678 7.71890830789597 0.121046245917079 1.16349424371858 0.0244400000000001
0.02446 2.04253690260555 2.10722014042392 7.76786957043236 0.105616709548849 1.15990335750418 0.02445
0.02447 2.13738188765778 2.00079953372071 7.79242444201201 0.122326676838993 1.13990967819411 0.02446
0.02448 1.99452724203255 2.27843138212689 7.66649182456211 0.123948544216837 1.15102289422888 0.0244700000000001
0.02449 1.99822761596621 2.14095804449603 7.70800552064267 0.114926203110008 1.15528364810026 0.02448
0.0245 2.05005763001243 1.91944421036761 7.86920871351796 0.11783066013582 1.17682355558948 0.02449
0.02451 1.9895316565343 1.9440155146512 7.92700931934391 0.107062890237116 1.18103489318181 0.0245
0.02452 1.82348085895307 2.07053877967567 7.7524048855152 0.106886317545992 1.15205372457756 0.02451
0.02453 1.96815945107253 1.88492081525128 7.85370669575974 0.109182384271199 1.15955007432385 0.0245200000000001
0.02454 1.97460907682116 1.95658243123414 7.84996791050761 0.108782002241317 1.16996519048868 0.02453
0.02455 1.7916141329384 2.01513744499753 7.87237990274825 0.103814276178847 1.186078094678 0.02454
0.02456 2.0059426234978 1.95087243979808 7.88657430154294 0.114961838686306 1.18491386524557 0.0245500000000001
0.02457 1.99970744768751 2.06263753394549 7.88234184593395 0.115587550961559 1.16118407304433 0.02456
0.02458 1.82335002765938 2.018204075902 7.81230110860408 0.103413225811852 1.1738814317914 0.02457
0.02459 1.63812863691441 2.05868335542362 7.9819781988684 0.109986341870007 1.17674467442081 0.02458
0.0246 1.70141516168085 1.83576434871756 7.92928256199934 0.100608842455061 1.16820929216792 0.02459
0.02461 1.87286670630992 1.87661314115616 7.99084180452821 0.10514833612736 1.17200996600467 0.0246000000000001
0.02462 1.87382175461744 1.77567737782791 7.97121811905026 0.10444571889153 1.17628385565635 0.02461
0.02463 1.79580171363624 2.00940856859035 7.99365535910725 0.103066416886977 1.18083778522529 0.02462
0.02464 1.83394158235578 1.95411313828167 8.01613097476956 0.108204528913973 1.18824396164283 0.0246300000000001
0.02465 1.77964391412359 1.87979394016323 8.0026359029471 0.105218599220487 1.20331402030336 0.02464
0.02466 1.88676257810018 1.896839711711 8.03732512106151 0.108910729358012 1.19429830040832 0.02465
0.02467 1.85023929914141 1.86095276665768 8.06083319609924 0.104413728736383 1.18785229519618 0.02466
0.02468 1.72771060985985 1.86256557768073 7.98940609929652 0.104202948411686 1.18466801021781 0.02467
0.02469 1.78767472811242 1.84373910457634 8.10620069175685 0.101812971693628 1.19130962198174 0.0246800000000001
0.0247 1.83183240096106 1.81544212178742 7.91746986980327 0.106872450160798 1.15983552654162 0.02469
0.02471 1.74064846289229 1.97872020705558 7.94490541751134 0.104296840500114 1.19341908572095 0.0247
0.02472 1.8225145357935 1.96868577997746 8.03829572440555 0.105838074857914 1.19877572660625 0.0247100000000001
0.02473 1.78045138160867 1.81867107953914 7.92001972088212 0.102144455940891 1.17148969620431 0.02472
0.02474 1.79605074289925 1.86912347034279 8.00099575255342 0.107571067515457 1.17749072601658 0.0247300000000001
0.02475 1.83977750508283 1.94710124583339 7.89933854012671 0.105953747716387 1.17876888140902 0.02474
0.02476 1.99639552470364 2.03988071472365 8.00455174277587 0.117748564285776 1.19700239648084 0.02475
0.02477 1.97584602068416 2.08204658171011 7.94871836198318 0.108066117236891 1.16633703521265 0.0247600000000001
0.02478 1.98573559679301 2.25718156835286 7.86987405598376 0.116080525804402 1.17032513010208 0.02477
0.02479 1.96794072120369 2.03267224227582 7.83673762140191 0.121685748019224 1.16667223078254 0.02478
0.0248 1.77795291118258 2.01836608305437 7.88252064872961 0.105681624129346 1.1987769013293 0.0247900000000001
0.02481 2.0174463574754 2.15386452405 7.98132939960611 0.115619487128359 1.17746553741831 0.0248
0.02482 1.98419313437462 1.9659965590011 7.81418077119503 0.117186845976966 1.16948381472667 0.0248100000000001
0.02483 1.9582290733422 2.07074003912138 7.95414623366732 0.119044199005479 1.18293217263304 0.02482
0.02484 2.09754038490202 2.03197072634091 7.91155268754517 0.117536656846857 1.17639308613271 0.02483
0.02485 2.04553356413751 2.09945519064325 7.83922999542946 0.119010094906371 1.18003382883759 0.0248400000000001
0.02486 2.0213277994302 2.17841107799644 7.95900133677631 0.121220292646071 1.20192192022205 0.02485
0.02487 2.14365346637988 2.16599860953979 7.86320209105661 0.122613689954554 1.15430306249003 0.02486
0.02488 1.99120982338108 2.19796326783686 7.89108355166327 0.115089313361648 1.18290274383162 0.0248700000000001
0.02489 2.12884714891458 2.18309268363801 7.95666097670982 0.121524475905751 1.19301583116189 0.02488
0.0249 1.93787644051192 1.97810986774299 8.04761833618032 0.108235043011904 1.17702693769628 0.0248900000000001
0.02491 1.94782698030837 2.28072257473713 7.78172844295828 0.116103450948802 1.15827731576665 0.0249
0.02492 2.25940407107912 2.21692842827599 7.83474142509678 0.126063909714813 1.18468975545321 0.02491
0.02493 1.98957401185199 2.38652490292908 7.87970491619325 0.129641690422709 1.17387727821051 0.0249200000000001
0.02494 2.06176791345765 2.26910301765417 7.95812034694221 0.118672241290447 1.18222945561922 0.02493
0.02495 2.14473587451164 2.2361458457535 7.89305358677362 0.119883971716727 1.19547347591125 0.02494
0.02496 2.12186900309989 2.22066096780504 7.88358130462293 0.124929026169798 1.1801550328165 0.02495
0.02497 2.03778211829306 2.22483406849984 7.84334798522885 0.11304446642218 1.18522139365116 0.02496
0.02498 2.08831770304823 2.42444543137519 7.86274451736928 0.130827486832392 1.15725784929496 0.0249700000000001
0.02499 1.962722497311 2.22848374883833 7.94692615119492 0.114671052270016 1.19903637180655 0.02498
0.025 2.11812729651805 2.03443302651863 7.99052880852724 0.113306726070874 1.19018182297689 0.02499
0.02501 2.0936870171456 2.19390523186283 8.02822106511697 0.117104692782197 1.18655902710258 0.0250000000000001
0.02502 1.92602999416431 2.19807282901453 7.91932641736749 0.11463855028145 1.17129873860278 0.02501
0.02503 2.07195697864031 2.172768710576 7.91532025172316 0.117755756135533 1.17413516046816 0.0250200000000001
0.02504 2.05669010894499 2.0846197621168 7.97071334578346 0.112642139922415 1.18658338588808 0.02503
0.02505 2.18960304834336 2.18751633758151 7.88464020584825 0.118647305944276 1.1773792126798 0.02504
0.02506 2.01716867873436 2.19000464502402 7.99652217424207 0.122648446392403 1.18737403608824 0.0250500000000001
0.02507 1.92752014694456 1.98527270549313 7.9847676881813 0.110413438202237 1.18274119290095 0.02506
0.02508 1.9831574131573 2.18155111958867 7.96674345800442 0.12572987449249 1.17509152490609 0.02507
0.02509 1.96225838864654 2.09365396849265 8.01078530867564 0.114920781939965 1.17656218014039 0.0250800000000001
0.0251 1.92767769580132 2.10266115590075 8.03169285958706 0.106876430165475 1.19401600577342 0.02509
0.02511 2.07148229609085 2.11811692462879 7.99975650926559 0.12059684628905 1.19261579158907 0.0251000000000001
0.02512 1.91583235733116 2.15794550282471 7.92068562164492 0.108687026645635 1.18954177642986 0.02511
0.02513 1.92865756558787 2.17048717774613 7.95681020881493 0.120920191725234 1.20913111348179 0.02512
0.02514 1.9870420199384 2.0655957094217 8.08508438474597 0.111416983883629 1.20169838963713 0.0251300000000001
0.02515 1.94518651274179 2.08240886040209 8.03570826741031 0.104511294490236 1.20342563277375 0.02514
0.02516 1.92637858376306 2.01498458811426 8.03357998111727 0.114029815607775 1.19691903979281 0.02515
0.02517 2.02743686148787 1.85921778517852 8.13088462688416 0.112343217184804 1.19323229352846 0.0251600000000001
0.02518 1.87648041531121 1.97679056091401 8.05255766655051 0.110762118776012 1.18755276827694 0.02517
0.02519 1.99109439332479 2.13382482270674 7.94872512782661 0.115711857877653 1.20515298653904 0.0251800000000001
0.0252 1.95252168641751 2.01806879909991 8.16517370350782 0.113330501451946 1.20480204980271 0.02519
0.02521 2.06809074278644 2.0582715025716 8.06183318776771 0.11656323634624 1.19554490770878 0.0252
0.02522 2.03474179834179 2.11926334091335 8.06435876755987 0.11960245656046 1.18697343458053 0.0252100000000001
0.02523 1.95453384241192 2.02553598870521 8.03373064289293 0.110954184212758 1.17698241065085 0.02522
0.02524 2.06264209182695 2.20331107283538 8.05019666053877 0.118776990434436 1.20205422843887 0.02523
0.02525 1.94969651835329 2.23757368032997 8.06905426371848 0.118179520810761 1.21362693730318 0.0252400000000001
0.02526 1.97670388182037 2.20410851777409 8.05221886860885 0.112442762712355 1.22462355408945 0.02525
0.02527 1.93788028714218 2.15265481140547 7.98150340348423 0.112994799825714 1.18665179518036 0.0252600000000001
0.02528 2.02368744256015 2.13957464283696 7.99749741717461 0.113706797270066 1.1973959597288 0.02527
0.02529 2.14542110077647 2.18914535218866 8.02842844174032 0.120583640537553 1.19677278575317 0.02528
0.0253 2.06550676301691 2.01724693581576 7.97749136716291 0.116692582918382 1.18562949916067 0.0252900000000001
0.02531 2.05682146389987 2.22848372037808 8.09692636372045 0.121897814617253 1.18395799262253 0.0253
0.02532 2.2284377082234 2.07003703627514 7.98124262239424 0.121778075637135 1.183152825308 0.02531
0.02533 2.17916540737315 2.24229699016909 7.94459658688769 0.122728029952143 1.20680581627697 0.0253200000000001
0.02534 2.22153727987751 2.26011744546365 8.00761362052128 0.126473279900365 1.18749142047076 0.02533
0.02535 2.31558819891436 2.31699193469863 7.94653046776893 0.129848675577789 1.1907605959973 0.0253400000000001
0.02536 2.19610089595932 2.27489876437226 8.00026670317082 0.129533832189114 1.19067542740977 0.02535
0.02537 2.10529095383439 2.39652802853738 7.92003428631909 0.129462376190191 1.17810940912894 0.02536
0.02538 2.10046768950112 2.17515934837436 7.92869602993685 0.120198718521393 1.16762920485231 0.0253700000000001
0.02539 2.0798378310246 2.15333779085134 8.00836044353367 0.116615628011861 1.19971041121235 0.02538
0.0254 2.17276876561441 2.13957854648829 8.13147527539138 0.118405709397852 1.21729846284061 0.02539
0.02541 2.29040890285369 2.24844885378812 7.9742795956233 0.130849256784096 1.18562376770118 0.0254
0.02542 2.14934930837041 2.2230488298414 8.07077311530554 0.123351811386023 1.19700355627281 0.02541
0.02543 2.02565149830978 2.28301709550737 7.98703847479134 0.123779344737737 1.19633131923117 0.0254200000000001
0.02544 2.22455408604831 2.31135039141808 8.05416681664815 0.126093587410002 1.23220907238323 0.02543
0.02545 2.2738351348356 2.35759822241665 7.99259342544716 0.135683958919694 1.18747794421058 0.02544
0.02546 1.96916677198969 2.2805240944741 8.0319901507027 0.118002783906352 1.19827774591729 0.0254500000000001
0.02547 1.94617686897664 2.23784889462641 8.09896087723875 0.113725710606989 1.19941248493149 0.02546
0.02548 2.25339228480017 2.16609898777593 8.01369976175681 0.130841305623232 1.19847863428161 0.0254700000000001
